"Timestamp","Φύλο","Ηλικία","Οικογενειακή Κατάσταση","Τίτλος Σπουδών","Σχέση Εργασίας","Χρόνια Συναφούς Επαγγελματικής Εμπειρίας","Κατέχετε Θέση Ευθύνης","Αν έχω πρόβλημα με την εργασία μου, γνωρίζω σε ποιόν να απευθυνθώ ","Έχω καλή σχέση με τους συναδέλφους μου ","Νιώθω άδειος/κενός στο τέλος της σχολικής μέρας ","Υπάρχει έλλειψη οικονομικών πόρων για την αποτελεσματική εκτέλεση των καθηκόντων μου ","Νιώθω θυμωμένος/η με κάποιον/α στην εργασία μου ","Νιώθω ότι συμπεριφέρομαι απρόσωπα σε μερικούς από τους μαθητές μου ","Πιστεύω ότι αξιοποιώ τα προσόντα μου στην εργασία","Τελευταία μαλώνω με φίλους ","Τελευταία αντιδρώ άσχημα σε καταστάσεις που φυσιολογικά δεν θα με ενοχλούσαν ","Τον τελευταίο καιρό κάνω λάθη ή απροσεξίες στην εργασία μου","Μου είναι κουραστικό να δουλεύω με μαθητές όλη μέρα ","Υπάρχει υποστήριξη από τους συναδέλφους ","Υπάρχει υποστήριξη από επαγγελματικούς φορείς ","Η επιμόρφωση και η διερεύνηση καινοτόμων μεθόδων διδασκαλίας αποτελούν μέρος της επαγγελματικής μου δραστηριότητας ","Νιώθω άνετα με την διδασκαλία μαθημάτων εκτός της ειδικότητας μου ","Νιώθω παγιδευμένος/η ανάμεσα σε κλίκες στη δουλειά μου. ","Νιώθω ότι η διδασκαλία μου αποδίδει ","Οι μαθητές μου δεν με κατανοούν ","Δυσκολεύομαι να διατηρήσω το ενδιαφέρον μου για την διδασκαλία ","Υπάρχει καλή οργάνωση από την πλευρά της διοίκησης","Υπάρχει υποστήριξη από τους γονείς ","Υπάρχει αυξημένος αριθμός μαθητών ανά τάξη","Αισθάνομαι ότι η εργασία μου προκαλεί άγχος ","Τελευταία νευριάζω με τους μαθητές μου ","Μπορώ εύκολα να καταλάβω πώς νιώθουν οι μαθητές μου ","Νιώθω ικανοποιημένος με το επάγγελμα που έχω επιλέξει ","Νιώθω απομονωμένος στο εργασιακό περιβάλλον μου","Η εργασία μου συνεχίζει να με απασχολεί και μετά το πέρας της σχολικής ημέρας ","Υπάρχει καλή σχέση με τους γονείς των μαθητών μου","Είμαι ικανοποιημένος με το ψυχολογικό κλίμα που επικρατεί στην τάξη (συναισθηματική επαφή με τους μαθητές) ","Έχω παραπάνω εργασιακό φόρτο από αυτόν που μπορώ να διαχειριστώ ","Αντιμετωπίζω αποτελεσματικά τα προβλήματα των μαθητών μου ","Αισθάνομαι ότι υπάρχουν περιορισμένες δυνατότητες επαγγελματικής εξέλιξης ","Μου δημιουργεί ένταση το να εργάζομαι με μαθητές ","Νιώθω ικανοποιημένος με την αμοιβή που λαμβάνω για την εργασία μου ","Τελευταία είμαι ανήσυχος/η","Έχω βοήθεια στα σημαντικά πράγματα που χρειάζεται να κάνω ","Βαριέμαι την εργασία μου ","Υπάρχει τουλάχιστον ένα άτομο με το οποίο νιώθω άνετα να συζητάω τα προβλήματα της εργασίας μου "
"2024/12/07 10:57:11 AM GMT+1","Άνδρας","41","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","17","Όχι","5","5","1","5","2","1","3","1","3","2","3","4","3","4","2","3","3","1","2","5","3","4","5","3","4","4","2","5","4","4","3","4","4","1","1","4","3","1","5"
"2024/12/07 11:14:15 AM GMT+1","Γυναίκα","29","Άγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Αναπληρωτής/τρια - Ωρομίσθιος/α","3","Όχι","4","4","2","2","2","2","4","1","1","2","2","4","3","4","1","2","4","2","1","3","3","4","3","2","4","4","2","2","3","4","2","4","2","2","3","3","3","2","4"
"2024/12/07 2:44:53 PM GMT+1","Άνδρας","57","Έγγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","25","Όχι","5","3","1","5","1","1","4","1","1","1","2","3","1","2","1","2","4","2","1","4","3","5","1","1","4","5","3","4","3","4","1","4","4","1","1","1","2","2","4"
"2024/12/07 6:09:47 PM GMT+1","Άνδρας","53","Άγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","7","Όχι","4","4","3","3","1","3","3","1","2","2","1","4","4","4","3","1","4","2","2","4","4","4","3","2","4","4","2","4","4","4","3","4","2","2","3","2","4","1","4"
"2024/12/07 7:36:35 PM GMT+1","Γυναίκα","41","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Αναπληρωτής/τρια - Ωρομίσθιος/α","2","Όχι","3","4","2","3","1","2","3","4","4","3","2","4","3","2","3","1","4","2","2","3","2","3","4","2","4","4","1","4","4","4","3","4","3","1","3","4","3","1","5"
"2024/12/07 8:06:15 PM GMT+1","Άνδρας","41","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","5","Όχι","4","4","4","4","2","1","4","1","1","1","1","1","1","4","3","4","4","2","3","3","3","4","1","1","4","2","2","4","2","4","3","4","1","1","1","1","1","1","3"
"2024/12/07 8:06:29 PM GMT+1","Γυναίκα","31","Άγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Αναπληρωτής/τρια - Ωρομίσθιος/α","9","Όχι","2","3","3","3","2","1","2","1","2","2","3","1","1","1","1","4","2","2","3","2","2","4","4","3","3","3","2","2","2","4","3","3","4","2","1","3","3","2","4"
"2024/12/07 8:15:27 PM GMT+1","Γυναίκα","47","Άγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Αναπληρωτής/τρια - Ωρομίσθιος/α","25","Όχι","4","5","2","4","3","1","4","3","3","3","2","3","1","5","3","3","4","2","2","1","1","2","5","4","4","4","1","5","4","5","5","5","3","2","5","3","3","1","5"
"2024/12/07 8:34:52 PM GMT+1","Γυναίκα","38","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","5","Όχι","4","4","4","3","2","4","4","1","1","4","3","3","2","4","1","2","2","4","5","2","2","5","4","4","4","4","3","5","3","3","2","2","4","2","4","2","2","2","1"
"2024/12/07 8:49:11 PM GMT+1","Γυναίκα","45","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","6","Όχι","4","3","4","5","5","2","3","3","3","1","3","1","1","4","4","5","4","2","2","1","4","4","3","1","3","3","3","5","4","4","2","3","5","1","1","3","2","2","5"
"2024/12/07 8:59:34 PM GMT+1","Γυναίκα","40","Άγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Αναπληρωτής/τρια - Ωρομίσθιος/α","16","Ναι","5","5","1","3","2","3","4","1","1","1","1","3","4","5","5","1","5","2","1","5","4","4","2","2","5","5","1","2","5","4","3","4","3","1","2","3","4","1","5"
"2024/12/07 9:06:26 PM GMT+1","Γυναίκα","30","Άγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Αναπληρωτής/τρια - Ωρομίσθιος/α","8","Ναι","4","4","2","3","2","2","4","2","2","2","1","4","4","4","3","2","5","2","2","4","4","3","2","1","4","5","3","4","4","4","2","4","2","1","4","1","3","1","5"
"2024/12/07 9:06:38 PM GMT+1","Γυναίκα","44","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Αναπληρωτής/τρια - Ωρομίσθιος/α","2","Όχι","4","5","4","3","2","4","4","1","3","4","3","5","1","4","3","1","4","3","4","4","3","2","3","3","4","2","1","4","3","3","2","4","5","3","1","2","3","2","5"
"2024/12/07 9:25:44 PM GMT+1","Γυναίκα","45","Έγγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","4","Όχι","4","3","3","3","4","4","4","4","4","3","4","3","3","4","2","4","3","4","3","3","3","4","4","4","3","3","4","3","3","4","4","4","4","4","3","4","3","4","4"
"2024/12/07 9:52:32 PM GMT+1","Γυναίκα","34","Άγαμος/η","Κάτοχος Διδακτορικού τίτλου","Μόνιμος","1","Όχι","2","3","2","1","5","3","1","1","2","1","4","2","1","3","1","2","1","2","1","2","1","4","5","5","2","1","2","3","1","4","5","3","5","1","3","5","3","5","4"
"2024/12/07 9:52:53 PM GMT+1","Γυναίκα","47","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","5","Όχι","5","4","3","4","1","3","4","1","1","2","1","5","4","5","4","1","3","4","1","4","2","5","5","3","5","4","1","5","3","4","5","3","2","1","1","3","2","1","5"
"2024/12/07 10:21:14 PM GMT+1","Γυναίκα","49","Διαζευμένος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","26","Όχι","3","4","2","3","3","3","4","1","1","1","1","2","1","2","2","2","4","2","1","5","1","1","2","1","4","5","1","4","2","4","1","3","4","1","2","2","4","1","5"
"2024/12/07 10:27:02 PM GMT+1","Γυναίκα","40","Άγαμος/η","Πτυχιούχος ΤΕΙ","Αναπληρωτής/τρια - Ωρομίσθιος/α","2","Όχι","5","4","1","1","1","1","5","1","1","1","1","4","4","5","5","1","4","1","1","1","4","1","1","2","4","5","1","4","4","4","2","4","1","1","3","1","4","1","5"
"2024/12/07 10:27:56 PM GMT+1","Άνδρας","41","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","14","Όχι","4","3","2","2","5","3","3","2","2","2","1","3","2","3","3","3","4","3","3","1","2","2","4","3","3","3","2","5","3","4","4","2","4","2","1","3","2","3","5"
"2024/12/07 10:38:48 PM GMT+1","Γυναίκα","35","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","10","Όχι","4","4","2","5","4","1","4","1","2","1","3","1","1","3","1","2","4","1","1","1","1","5","4","1","3","2","2","4","3","4","4","4","5","1","1","3","1","2","4"
"2024/12/07 10:47:40 PM GMT+1","Γυναίκα","36","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Αναπληρωτής/τρια - Ωρομίσθιος/α","3","Όχι","3","4","3","2","1","3","4","1","4","3","3","3","1","3","2","3","3","3","2","3","2","5","5","4","3","3","3","5","3","2","3","3","4","2","1","5","3","3","4"
"2024/12/07 10:49:59 PM GMT+1","Άνδρας","53","Διαζευμένος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","21","Όχι","5","5","3","3","2","3","2","1","2","3","4","4","3","5","3","3","3","3","3","4","1","5","5","4","4","2","3","5","3","3","5","3","2","3","1","4","3","3","5"
"2024/12/07 11:42:00 PM GMT+1","Γυναίκα","58","Έγγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","37","Όχι","5","5","5","5","1","1","3","1","1","1","3","4","1","5","5","1","4","3","1","1","1","5","3","1","3","5","1","5","3","4","5","4","1","1","1","1","1","1","5"
"2024/12/08 12:28:27 AM GMT+1","Γυναίκα","34","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Αναπληρωτής/τρια - Ωρομίσθιος/α","5","Όχι","5","5","3","2","1","3","3","1","2","2","2","3","2","3","3","1","4","1","3","2","2","5","4","2","4","3","1","3","4","4","3","4","4","1","2","3","4","3","5"
"2024/12/08 7:09:34 AM GMT+1","Γυναίκα","51","Διαζευμένος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","10","Όχι","4","4","3","4","3","2","2","1","2","3","2","3","3","4","3","3","3","3","2","4","2","5","3","2","4","3","2","5","1","3","4","3","4","1","1","3","3","3","4"
"2024/12/08 8:39:53 AM GMT+1","Γυναίκα","42","Άγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Αναπληρωτής/τρια - Ωρομίσθιος/α","1","Όχι","1","2","4","4","4","4","2","2","2","2","3","2","1","5","3","4","2","3","4","1","1","2","4","4","4","2","2","4","2","1","3","2","5","4","2","4","2","4","3"
"2024/12/08 1:29:03 PM GMT+1","Γυναίκα","53","Άγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","20","Όχι","5","4","3","4","2","2","2","1","2","2","3","3","2","4","2","4","3","4","2","4","3","1","3","3","3","5","5","5","4","4","4","2","5","2","1","5","4","2","4"
"2024/12/08 2:04:38 PM GMT+1","Γυναίκα","39","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","10","Όχι","2","5","4","4","4","2","3","1","2","2","2","3","2","4","1","3","3","3","2","2","4","4","4","3","3","4","2","3","3","5","3","3","5","2","1","3","3","3","5"
"2024/12/08 3:18:51 PM GMT+1","Γυναίκα","47","Έγγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","20","Όχι","4","4","2","3","3","2","3","1","2","2","2","3","2","3","3","2","3","2","2","3","3","4","2","2","3","3","1","3","4","4","3","3","4","2","3","2","3","2","4"
"2024/12/08 3:56:59 PM GMT+1","Γυναίκα","66","Έγγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","38","Όχι","5","4","2","5","2","3","2","1","2","2","2","3","3","3","3","3","5","3","2","3","3","4","4","4","3","4","3","3","4","4","3","4","4","3","1","2","4","2","3"
"2024/12/08 4:20:53 PM GMT+1","Γυναίκα","59","Άγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","34","Όχι","5","4","3","4","3","1","4","1","2","2","2","4","2","2","3","1","4","2","1","2","2","1","1","2","4","4","1","2","4","4","3","4","4","1","3","2","4","2","4"
"2024/12/08 4:23:35 PM GMT+1","Γυναίκα","48","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","14","Όχι","4","5","2","2","2","1","4","1","2","1","2","4","2","3","2","1","4","2","1","3","4","1","3","1","3","4","1","4","4","4","3","4","3","2","1","1","3","1","5"
"2024/12/08 4:36:43 PM GMT+1","Άνδρας","45","Έγγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","15","Όχι","3","5","1","4","3","2","5","1","4","2","4","4","2","4","2","4","4","2","5","2","4","4","3","3","3","4","2","2","4","4","3","4","4","3","1","3","3","2","4"
"2024/12/08 4:40:03 PM GMT+1","Γυναίκα","53","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","22","Όχι","3","4","3","3","2","2","3","1","1","1","1","3","2","3","1","3","4","2","1","3","3","5","4","1","3","5","3","4","4","4","3","3","4","2","2","1","2","1","3"
"2024/12/08 4:49:11 PM GMT+1","Γυναίκα","60","Έγγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","35","Όχι","5","5","2","4","1","3","3","1","1","1","3","1","1","1","5","3","4","3","1","2","1","5","2","2","5","5","2","1","5","5","1","4","3","1","1","1","1","1","5"
"2024/12/08 4:58:56 PM GMT+1","Γυναίκα","55","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","33","Όχι","3","5","2","5","3","3","4","1","1","1","2","4","1","2","1","2","3","3","2","2","3","5","4","4","3","5","1","3","4","4","4","3","5","2","1","1","1","1","5"
"2024/12/08 5:11:13 PM GMT+1","Γυναίκα","63","Έγγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","32","Όχι","4","5","3","4","3","3","4","3","3","3","3","4","3","4","4","4","3","3","3","2","3","5","4","3","4","4","3","4","4","4","4","4","5","4","2","3","4","3","5"
"2024/12/08 5:17:49 PM GMT+1","Γυναίκα","58 ","Έγγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","36 ","Όχι","5","4","1","2","5","1","3","1","1","3","4","2","2","4","1","3","4","1","1","4","3","1","4","1","4","5","1","5","4","5","4","4","5","1","4","4","4","1","4"
"2024/12/08 5:21:24 PM GMT+1","Γυναίκα","49","Διαζευμένος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","18","Ναι","4","5","4","5","3","3","4","1","3","4","3","4","3","5","1","3","3","1","1","4","2","2","5","3","4","3","2","5","4","4","5","5","5","1","1","4","3","1","5"
"2024/12/08 5:22:42 PM GMT+1","Άνδρας","66","Άγαμος/η","Πτυχιούχος ΑΕΙ","Αναπληρωτής/τρια - Ωρομίσθιος/α","15","Όχι","2","4","3","1","2","3","5","3","2","2","4","5","3","3","2","2","4","5","5","4","5","4","4","4","4","3","3","3","3","3","4","4","4","5","5","4","4","4","4"
"2024/12/08 5:22:53 PM GMT+1","Άνδρας","56","Έγγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","22","Όχι","4","4","4","5","3","2","4","2","1","2","3","2","1","3","4","2","3","3","3","3","3","4","4","3","3","4","4","4","4","4","4","4","4","4","2","2","2","4","4"
"2024/12/08 5:27:44 PM GMT+1","Γυναίκα","43","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","3","Όχι","3","5","1","3","1","3","2","1","1","2","1","3","1","3","3","1","3","3","1","4","3","3","3","1","4","2","1","5","3","2","4","3","3","1","3","2","3","2","5"
"2024/12/08 5:45:05 PM GMT+1","Γυναίκα","44","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Αναπληρωτής/τρια - Ωρομίσθιος/α","3","Όχι","4","4","3","3","3","3","2","3","3","4","3","3","1","2","2","3","4","2","3","3","1","5","5","5","3","3","3","5","3","3","3","3","4","3","3","5","3","3","4"
"2024/12/08 5:46:20 PM GMT+1","Άνδρας","36","Άγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Αναπληρωτής/τρια - Ωρομίσθιος/α","2  ","Όχι","4","4","3","5","2","2","4","2","2","3","2","4","4","3","3","2","3","3","3","2","1","1","1","1","5","5","3","1","5","5","3","1","4","1","1","2","3","1","5"
"2024/12/08 6:16:42 PM GMT+1","Γυναίκα","47","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","19","Όχι","2","3","4","4","4","3","2","4","5","2","2","2","2","2","3","4","2","4","2","3","3","3","4","2","4","3","4","4","4","4","3","3","3","3","2","4","3","2","2"
"2024/12/08 6:34:28 PM GMT+1","Άνδρας","57","Έγγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","30","Όχι","4","5","1","4","2","2","4","1","1","1","1","3","3","4","4","1","4","1","1","4","4","2","2","1","4","5","1","4","4","4","2","4","2","2","1","1","3","1","4"
"2024/12/08 6:51:56 PM GMT+1","Γυναίκα","60","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","21","Ναι","3","4","3","1","2","2","4","1","1","1","2","2","3","3","3","2","4","2","1","5","5","4","3","1","5","3","2","4","5","4","2","4","1","2","5","1","3","1","5"
"2024/12/08 7:55:09 PM GMT+1","Γυναίκα","42","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","4","Όχι","5","5","2","5","3","4","1","4","4","1","2","3","1","5","5","3","4","2","2","5","2","4","2","2","4","4","2","5","3","4","4","4","5","2","1","4","1","2","5"
"2024/12/08 8:17:09 PM GMT+1","Άνδρας","48","Διαζευμένος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","23","Όχι","4","4","2","4","2","3","4","2","2","1","2","4","2","4","3","3","4","2","1","3","2","4","3","2","4","4","2","4","4","4","2","4","4","1","2","2","4","1","4"
"2024/12/08 8:43:34 PM GMT+1","Γυναίκα","40","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","18","Όχι","5","5","2","4","1","2","4","2","2","2","3","4","3","4","4","3","4","2","3","3","3","5","3","3","3","3","3","4","4","3","3","4","4","4","1","3","3","3","4"
"2024/12/08 8:46:40 PM GMT+1","Άνδρας","58","Άγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","20","Όχι","4","3","1","5","4","2","3","2","3","1","3","3","1","3","3","3","4","2","3","4","1","2","4","4","3","3","4","3","4","3","2","3","4","4","1","3","3","2","4"
"2024/12/08 10:25:17 PM GMT+1","Άνδρας","44","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Αναπληρωτής/τρια - Ωρομίσθιος/α","3","Ναι","5","4","1","3","1","1","5","1","2","2","1","4","4","4","4","1","4","2","1","4","3","4","2","2","4","5","1","4","5","4","1","4","1","1","4","3","1","1","4"
"2024/12/09 7:41:21 AM GMT+1","Άνδρας","54","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","20","Όχι","5","5","2","3","3","4","4","2","2","2","3","4","3","3","1","2","4","1","4","4","4","4","3","3","5","5","4","5","5","4","2","3","3","1","1","3","3","4","4"
"2024/12/09 9:11:08 AM GMT+1","Γυναίκα","44","Άγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","16","Ναι","4","4","2","4","3","4","3","1","3","3","2","4","3","4","3","2","4","2","2","4","3","4","4","3","4","4","2","3","4","3","3","2","4","2","1","3","4","2","5"
"2024/12/09 11:11:32 AM GMT+1","Γυναίκα","49","Έγγαμος/η","Πτυχιούχος ΑΕΙ","Μόνιμος","20","Όχι","4","4","1","3","2","2","4","1","1","1","2","2","3","4","4","1","4","2","1","4","2","4","2","1","4","4","1","4","3","3","3","3","4","1","2","1","3","1","5"
"2024/12/09 11:37:18 AM GMT+1","Άνδρας","46","Έγγαμος/η","Κάτοχος Μεταπτυχιακού τίτλου","Μόνιμος","21","Ναι","5","5","1","5","1","1","3","1","1","2","2","4","2","4","4","1","4","2","1","4","2","4","3","1","3","3","2","5","5","4","5","4","5","2","1","2","3","1","5"
"2024/12/09 12:04:14 PM GMT+1","Γυναίκα","55","Χήρος/α","Πτυχιούχος ΑΕΙ","Μόνιμος","25","Ναι","5","5","1","3","1","1","4","1","1","1","1","4","4","4","3","1","5","1","1","5","4","4","1","1","5","5","1","4","4","5","3","5","3","1","3","1","4","1","4"
